id,price,no_bedrooms,Id,long,lat,year
731,4200,4,252092610,-71.0294,42.3658,2016
732,4200,6,252087498,-71.0313,42.3658,2016
733,4250,5,248779370,-71.0381,42.368,2016
734,1450,0,252716394,-71.0337,42.3703,2016
735,1450,1,252711573,-71.03380223,42.37073524,2016
736,1475,1,253100332,-71.0359,42.3776,2016
737,1600,1,253055457,-71.0358,42.3757,2016
738,1600,2,252859978,-71.0376,42.3679,2016
739,1650,1,252709322,-71.0356,42.3758,2016
740,1700,1,252989572,-71.0332,42.3703,2016
741,1700,1,251647543,-71.0417,42.3708,2016
742,1700,2,252463990,-71.03509556,42.37529556,2016
743,1750,2,252702577,-71.0338,42.3699,2016
744,1750,2,252701127,-71.03363524,42.36950223,2016
745,1800,1,252693919,-71.0389,42.3679,2016
746,1800,2,253055456,-71.0358,42.3757,2016
747,1800,2,252627981,-71.00379777,42.38966476,2016
748,1800,2,252893570,-71.0392,42.3793,2016
749,1850,1,252916566,-71.0389,42.3679,2016
750,1850,2,253017243,-71.0358,42.3763,2016
751,1900,2,252702670,-71.0362,42.3762,2016
752,1900,2,251647544,-71.0417,42.3708,2016
753,1950,2,252717581,-71.0356,42.3685,2016
754,2000,2,250188310,-71.0399,42.3727,2016
755,2000,3,250311385,-71.0385,42.3822,2016
756,2100,3,250554251,-71.0368,42.3749,2016
757,2100,3,252463847,-71.03273524,42.36730223,2016
758,2150,2,252628090,-71.03970444,42.36999556,2016
759,2200,2,252693530,-71.0328,42.3703,2016
760,2200,2,252872791,-71.0387,42.3824,2016
761,2200,3,250515494,-71.0329,42.3677,2016
762,2250,1,251843359,-71.0346,42.3652,2016
763,2250,3,252925468,-71.0377,42.3705,2016
764,2250,3,252872520,-71.0306,42.3821,2016
765,2250,3,252800296,-71.0305,42.3818,2016
766,2250,3,247703343,-71.0304,42.3778,2016
767,2250,3,249321975,-71.0051,42.3892,2016
768,2300,1,252691621,-71.03210223,42.37123524,2016
769,2300,2,253100358,-71.0293,42.3781,2016
770,2300,3,252654995,-71.0269,42.3808,2016
771,2300,3,247690098,-71.0334,42.3779,2016
772,2300,3,252716526,-71.0384,42.3797,2016
773,2350,3,252628000,-71.0287,42.38123054,2016
774,2400,2,253055376,-71.032,42.3649,2016
775,2400,3,252924137,-71.0324,42.376,2016
776,2400,3,253163121,-71.0374,42.3755,2016
777,2400,3,253163111,-71.0396,42.3822,2016
778,2400,3,252700413,-71.0381,42.3796,2016
779,2400,3,253055436,-71.0382,42.3798,2016
780,2400,3,252955259,-71.0377,42.3797,2016
781,2400,3,252955284,-71.0392,42.3793,2016
782,2400,3,252416686,-71.03510444,42.36810444,2016
783,2400,3,252700405,-71.0391,42.3821,2016
784,2400,3,252700416,-71.0294,42.3788,2016
785,2400,4,252330335,-71.0296,42.3791,2016
786,2425,3,252717602,-71.0356,42.3685,2016
787,2425,3,252927842,-71.0355,42.3686,2016
788,2500,2,252437028,-71.03396946,42.3802,2016
789,2500,3,252924341,-71.0337,42.3689,2016
790,2500,3,251843460,-71.038,42.3708,2016
791,2500,3,252906613,-71.0324,42.3763,2016
792,2500,3,252700427,-71.0325,42.3808,2016
793,2550,3,252940337,-71.0334,42.3766,2016
794,2600,3,252924141,-71.0064,42.3905,2016
795,2600,3,252906507,-71.0395,42.3806,2016
796,2600,4,250813257,-71.0387,42.3824,2016
797,2650,3,252437071,-71.01356476,42.38699777,2016
798,2700,4,252416702,-71.03380444,42.37740444,2016
799,2750,2,252923912,-71.036,42.3667,2016
800,2750,2,251877047,-71.0367,42.3657,2016
801,2750,4,252818992,-71.0049,42.3896,2016
802,2750,4,251947950,-71.0366,42.3721,2016
803,2800,2,251947918,-71.0312,42.3642,2016
804,2800,4,249480377,-71.0335,42.3771,2016
805,2800,4,252924346,-71.0346,42.3757,2016
806,2800,4,252924347,-71.0352,42.3818,2016
807,2800,4,253055423,-71.0384,42.3816,2016
808,2800,4,252859999,-71.0396,42.3822,2016
809,2800,4,252702215,-71.0051,42.3892,2016
810,2800,4,252893523,-71.0331,42.3769,2016
811,2800,4,251647546,-71.0417,42.3708,2016
812,2800,4,252654881,-71.0337,42.3671,2016
813,2800,4,252700406,-71.0391,42.3821,2016
814,2800,4,252872794,-71.0022,42.3856,2016
815,2800,4,252700418,-71.0294,42.3788,2016
816,2850,4,252691920,-71.0366,42.3684,2016
817,2850,4,252924345,-71.0334,42.3775,2016
818,2900,4,252924342,-71.0337,42.3673,2016
819,2900,4,253163077,-71.0373,42.3676,2016
820,2900,4,253163036,-71.035,42.376,2016
821,2900,4,253163110,-71.0294,42.3784,2016
822,2950,2,252927854,-71.0362,42.3728,2016
823,2950,3,253100356,-71.0293,42.3781,2016
824,2950,4,251843344,-71.0335,42.3771,2016
825,3000,2,252048320,-71.0364,42.3656,2016
826,3000,4,252382948,-71.0022,42.3856,2016
827,3000,4,252024624,-70.999,42.3899,2016
828,3000,4,253163109,-71.0332,42.3805,2016
829,3000,4,253120486,-71.0186,42.3835,2016
830,3000,4,252368799,-70.999,42.3899,2016
831,3000,4,252784348,-71.0325,42.3808,2016
832,3000,4,252787180,-70.9991,42.3894,2016
833,3050,4,253055424,-71.0339,42.3691,2016
834,3050,4,251748994,-71.0341,42.3686,2016
835,3100,4,252924340,-71.0341,42.3687,2016
836,3100,4,252923915,-71.0313,42.3658,2016
837,3100,4,250966502,-71.0355,42.3702,2016
838,3100,4,252700420,-71.0383,42.3769,2016
839,3100,4,253031864,-71.0318,42.3663,2016
840,3200,4,251748993,-71.0301,42.3657,2016
841,3200,4,253031856,-71.0302,42.3653,2016
842,3400,4,249458553,-71.0372,42.3784,2016
843,3400,4,251215737,-71.0359,42.3695,2016
844,3400,4,252627796,-71.03296946,42.3692,2016
845,3450,4,252689521,-71.038,42.3678,2016
846,3500,4,253100334,-71.038,42.3681,2016
847,3500,5,253100241,-71.0365,42.3799,2016
848,3500,5,252699177,-71.0363,42.3795,2016
849,3700,5,251843300,-71.0356,42.3771,2016
850,3700,5,252989555,-71.0352,42.3769,2016
851,3750,0,252892413,-71.0397,42.3706,2016
852,3800,4,251312794,-71.0381,42.368,2016
853,4000,6,251507200,-71.0378,42.3766,2016
854,4000,6,251841037,-71.0382,42.3769,2016
855,4000,6,251487592,-71.0383,42.3769,2016
856,4000,6,252787227,-71.0378,42.3766,2016
857,1100,0,253741031,-71.0123,42.3851,2016
858,1300,0,253814139,-71.0086,42.3875,2016
859,1400,1,253767252,-71.0069,42.3867,2016
860,1450,1,253746047,-71.03436476,42.37129777,2016
861,1500,2,253687331,-71.0343,42.3803,2016
862,1650,2,253585353,-71.0336,42.3697,2016
863,1700,1,251647543,-71.0417,42.3708,2016
864,1700,2,253836817,-71.0358,42.3763,2016
865,1750,2,252416694,-71.03349556,42.36959556,2016
866,1750,3,253795431,-71.0204,42.3828,2016
867,1800,1,252693919,-71.0389,42.3679,2016
868,1800,2,253539291,-71.0328,42.37,2016
869,1800,2,252627981,-71.00379777,42.38966476,2016
870,1850,1,252916566,-71.0389,42.3679,2016
871,1900,2,252627975,-71.03603524,42.37580223,2016
872,1900,2,251647544,-71.0417,42.3708,2016
873,2000,2,253713438,-71.0374,42.3755,2016
874,2000,2,250188310,-71.0399,42.3727,2016
875,2000,3,250311385,-71.0385,42.3822,2016
876,2050,2,253767284,-71.0341,42.3778,2016
877,2050,2,253767287,-71.0343,42.3778,2016
878,2100,3,252463847,-71.03273524,42.36730223,2016
879,2150,2,252628090,-71.03970444,42.36999556,2016
880,2150,3,253651976,-71.0295,42.379,2016
881,2200,2,252693530,-71.0328,42.3703,2016
882,2200,2,253792123,-71.0332,42.3703,2016
883,2200,3,253577750,-71.0374,42.3755,2016
884,2250,1,251843359,-71.0346,42.3652,2016
885,2250,3,253756344,-71.0377,42.3705,2016
886,2250,3,253847155,-71.0377,42.3705,2016
887,2250,3,253718374,-71.0051,42.3892,2016
888,2250,3,253746783,-71.038,42.3708,2016
889,2250,3,247703343,-71.0304,42.3778,2016
890,2300,1,253738500,-71.03206946,42.3714,2016
891,2300,3,253767267,-71.0269,42.3808,2016
892,2300,3,253783748,-71.0271,42.381,2016
893,2300,3,253400082,-71.0208,42.3826,2016
894,2300,3,247690098,-71.0334,42.3779,2016
895,2350,3,253814116,-71.0377,42.3797,2016
896,2350,3,252628000,-71.0287,42.38123054,2016
897,2400,3,253355856,-70.9997,42.383,2016
898,2400,3,253814138,-71.0322,42.3752,2016
899,2400,3,253792139,-71.0392,42.3793,2016
900,2400,3,253814127,-71.0396,42.3822,2016
901,2400,3,253650022,-71.0325,42.3755,2016
902,2400,3,252924137,-71.0324,42.376,2016
903,2400,3,253718372,-71.0329,42.3677,2016
904,2400,3,252416686,-71.03510444,42.36810444,2016
905,2400,3,253792138,-71.0355,42.3686,2016
906,2400,4,253718373,-71.0348,42.3684,2016
907,2400,4,252330335,-71.0296,42.3791,2016
908,2450,1,253695538,-71.0325,42.3714,2016
909,2500,2,252437028,-71.03396946,42.3802,2016
910,2500,3,252924341,-71.0337,42.3689,2016
911,2500,3,253803402,-71.0324,42.3763,2016
912,2550,3,253803652,-71.03296946,42.3765,2016
913,2600,1,253263942,-71.0325,42.3713,2016
914,2600,3,253803356,-71.0395,42.3806,2016
915,2600,3,252924141,-71.0064,42.3905,2016
916,2600,4,253783043,-71.0335,42.3771,2016
917,2750,2,252923912,-71.036,42.3667,2016
918,2800,2,253765685,-71.0391,42.3796,2016
919,2800,4,252024624,-70.999,42.3899,2016
920,2800,4,252924346,-71.0346,42.3757,2016
921,2800,4,252924347,-71.0352,42.3818,2016
922,2800,4,253451635,-71.0396,42.3822,2016
923,2800,4,251647546,-71.0417,42.3708,2016
924,2800,4,253713373,-70.9991,42.3894,2016
925,2850,4,252924345,-71.0334,42.3775,2016
926,2850,4,252691920,-71.0366,42.3684,2016
927,2900,4,252924342,-71.0337,42.3673,2016
928,2900,4,253814142,-71.0378,42.3766,2016
929,2900,4,253814126,-71.0294,42.3784,2016
930,2950,3,253767264,-71.0293,42.3781,2016
931,3000,2,252048320,-71.0364,42.3656,2016
932,3000,4,253802840,-71.0186,42.3835,2016
933,3000,4,253821470,-71.0342,42.3755,2016
934,3000,4,252816768,-71.0022,42.3856,2016
935,3000,4,252368799,-70.999,42.3899,2016
936,3050,3,253767286,-71.0343,42.3778,2016
937,3050,3,253767285,-71.0341,42.3779,2016
938,3050,3,253723473,-71.0344,42.3776,2016
939,3050,3,253723476,-71.0345,42.3777,2016
940,3050,3,253723474,-71.0344,42.3776,2016
941,3050,3,253723475,-71.0345,42.3777,2016
942,3100,4,252924340,-71.0341,42.3687,2016
943,3100,4,252923915,-71.0313,42.3658,2016
944,3100,4,253836825,-71.0318,42.3663,2016
945,3100,4,250966506,-71.0355,42.3702,2016
946,3400,4,252627796,-71.03296946,42.3692,2016
947,3400,4,249458553,-71.0372,42.3784,2016
948,3400,4,251215737,-71.0359,42.3695,2016
949,3500,0,252892413,-71.0397,42.3706,2016
950,3500,5,249458428,-71.0363,42.3795,2016
951,3700,5,251843300,-71.0356,42.3771,2016
952,3800,4,247883011,-71.0381,42.368,2016
953,4000,4,252924344,-71.0379,42.3679,2016
954,4000,6,253792121,-71.0378,42.3766,2016
955,4000,6,251841037,-71.0382,42.3769,2016
956,4000,6,251487592,-71.0383,42.3769,2016
957,4000,6,253628821,-71.0378,42.3766,2016
958,4200,6,253647781,-71.0313,42.3658,2016
959,4200,6,253814141,-71.0318,42.3663,2016
960,4500,5,253746848,-71.0373,42.3793,2016
961,4500,5,253743526,-71.0376,42.3794,2016
962,1375,1,254543117,-71.0361,42.3777,2016
963,1450,1,253746047,-71.03436476,42.37129777,2016
964,1600,1,254401962,-71.0357,42.3757,2016
965,1600,2,254478718,-71.0387,42.3767,2016
966,1600,2,254331914,-71.0383,42.3764,2016
967,1750,1,254497490,-71.0352,42.3664,2016
968,1750,2,252416694,-71.03349556,42.36959556,2016
969,1800,0,254028040,-71.0438,42.37046946,2016
970,1800,1,254588476,-71.0351,42.3664,2016
971,1800,2,254354014,-71.0351,42.3664,2016
972,1800,2,254574918,-71.0374,42.3755,2016
973,1800,2,252627981,-71.00379777,42.38966476,2016
974,1850,1,252916566,-71.0389,42.3679,2016
975,1850,2,254574939,-71.0342,42.38,2016
976,1900,2,252627975,-71.03603524,42.37580223,2016
977,2000,0,254243993,-71.0438,42.3709,2016
978,2000,1,254415363,-71.0322,42.3645,2016
979,2000,2,254239405,-71.03079777,42.37756476,2016
980,2000,2,254553274,-71.0375,42.3753,2016
981,2000,2,250188310,-71.0399,42.3727,2016
982,2000,3,254368458,-71.03280444,42.37949556,2016
983,2000,3,250311385,-71.0385,42.3822,2016
984,2000,3,254515707,-71.0322,42.3795,2016
985,2050,2,254574920,-71.0341,42.3779,2016
986,2050,2,254463936,-71.0341,42.3778,2016
987,2100,2,254246709,-71.0366,42.3711,2016
988,2150,1,254028043,-71.04419777,42.37073524,2016
989,2150,2,252628090,-71.03970444,42.36999556,2016
990,2150,3,254425482,-71.0365,42.3799,2016
991,2150,3,254347571,-71.0374,42.3755,2016
992,2200,2,253965919,-71.0332,42.3709,2016
993,2200,3,254368438,-71.03599556,42.37549556,2016
994,2200,3,254543103,-71.0382,42.3798,2016
995,2250,1,251843359,-71.0346,42.3652,2016
996,2250,3,253756344,-71.0377,42.3705,2016
997,2250,3,249321975,-71.0051,42.3892,2016
998,2250,3,254515709,-71.0377,42.3797,2016
999,2250,3,247703343,-71.0304,42.3778,2016
1000,2300,3,254475314,-71.0271,42.381,2016
1001,2300,3,247690098,-71.0334,42.3779,2016
1002,2350,2,254052366,-71.0339,42.3688,2016
1003,2350,3,252628000,-71.0287,42.38123054,2016
1004,2400,1,254368532,-71.0383,42.3784,2016
1005,2400,3,254588554,-71.0329,42.3677,2016
1006,2400,3,253671163,-70.9997,42.383,2016
1007,2400,3,252416686,-71.03510444,42.36810444,2016
1008,2400,3,254254257,-71.0208,42.3826,2016
1009,2400,4,252330335,-71.0296,42.3791,2016
1010,2450,2,254019424,-71.033,42.3706,2016
1011,2500,2,252437028,-71.03396946,42.3802,2016
1012,2500,3,254514543,-71.0056,42.3892,2016
1013,2500,3,254509980,-71.0324,42.3763,2016
1014,2500,3,251843460,-71.038,42.3708,2016
1015,2600,1,254345691,-71.0325,42.3713,2016
1016,2600,2,253765685,-71.0391,42.3796,2016
1017,2600,3,254509937,-71.0395,42.3806,2016
1018,2600,4,254526083,-71.0335,42.3771,2016
1019,2600,4,254574936,-71.0365,42.3799,2016
1020,2650,1,254277834,-71.0438,42.3709,2016
1021,2650,1,254270150,-71.0408,42.3672,2016
1022,2650,3,254589627,-71.0137,42.3863,2016
1023,2800,4,254059146,-71.0352,42.3818,2016
1024,2800,4,254543104,-71.0294,42.3784,2016
1025,2800,4,254515710,-71.0384,42.3816,2016
1026,2800,4,254515714,-71.0396,42.3822,2016
1027,2900,4,254574888,-71.035,42.376,2016
1028,2900,4,254059144,-71.0337,42.3673,2016
1029,2950,2,254574913,-71.0293,42.3781,2016
1030,2950,4,254586596,-71.034,42.3756,2016
1031,2975,2,254354088,-71.0408,42.3672,2016
1032,3000,2,252048320,-71.0364,42.3656,2016
1033,3000,4,254509487,-71.0186,42.3835,2016
1034,3000,4,252368799,-70.999,42.3899,2016
1035,3050,3,254543114,-71.0343,42.3778,2016
1036,3050,3,254515726,-71.0341,42.3779,2016
1037,3050,3,253723476,-71.0345,42.3777,2016
1038,3050,3,253723474,-71.0344,42.3776,2016
1039,3050,3,253723475,-71.0345,42.3777,2016
1040,3050,3,253723473,-71.0344,42.3776,2016
1041,3100,4,250966499,-71.0355,42.3702,2016
1042,3200,2,254028044,-71.04423054,42.3709,2016
1043,3225,2,254243964,-71.0438,42.3709,2016
1044,3300,3,254588553,-71.0317,42.3647,2016
1045,3400,4,252627796,-71.03296946,42.3692,2016
1046,3400,4,249458552,-71.0372,42.3784,2016
1047,3400,4,251215737,-71.0359,42.3695,2016
1048,3450,4,254508514,-71.0381,42.368,2016
1049,3500,0,252892413,-71.0397,42.3706,2016
1050,3500,5,249458428,-71.0363,42.3795,2016
1051,3675,5,254511290,-71.0332,42.3764,2016
1052,3700,4,254059145,-71.0379,42.3679,2016
1053,3700,5,251843300,-71.0356,42.3771,2016
1054,3800,4,247883011,-71.0381,42.368,2016
1055,3800,5,254574945,-71.0378,42.3766,2016
1056,3800,5,254571249,-71.0383,42.3769,2016
1057,4000,2,254368488,-71.0382,42.37646946,2016
1058,4000,4,254508398,-71.03790444,42.37970444,2016
1059,4000,6,254574903,-71.0378,42.3766,2016
1060,4000,6,251841037,-71.0382,42.3769,2016
1061,4000,6,251487592,-71.0383,42.3769,2016
1062,4000,6,254401956,-71.0378,42.3766,2016
1063,4200,6,254553272,-71.0313,42.3658,2016
1064,4300,5,254574919,-71.0373,42.3793,2016
1065,4300,5,253743526,-71.0376,42.3794,2016
1066,1350,1,255100016,-71.0377,42.36783054,2016
1067,1375,0,255129814,-71.037,42.3789,2016
1068,1375,1,255132434,-71.0361,42.3777,2016
1069,1400,1,255181872,-71.0375,42.3707,2016
1070,1450,1,255096425,-71.03616476,42.37690223,2016
1071,1500,1,255170385,-71.0295,42.379,2016
1072,1550,1,254636167,-71.0377,42.3709,2016
1073,1600,1,255132451,-71.0383,42.3764,2016
1074,1600,2,254478718,-71.0387,42.3767,2016
1075,1600,2,255100464,-71.0385,42.3764,2016
1076,1650,2,255181873,-71.0375,42.3707,2016
1077,1675,1,255181880,-71.0405,42.3719,2016
1078,1700,1,254931050,-71.0295,42.3654,2016
1079,1750,1,254497490,-71.0352,42.3664,2016
1080,1750,2,254777468,-71.0383,42.3818,2016
1081,1800,1,254588476,-71.0351,42.3664,2016
1082,1800,1,254800010,-71.0386,42.3673,2016
1083,1850,1,252916566,-71.0389,42.3679,2016
1084,1950,2,254777069,-71.0178,42.3825,2016
1085,2000,0,254028040,-71.0438,42.37046946,2016
1086,2000,2,254553274,-71.0375,42.3753,2016
1087,2000,2,254872599,-71.0295,42.3654,2016
1088,2000,2,250188310,-71.0399,42.3727,2016
1089,2000,3,255184683,-71.0322,42.3795,2016
1090,2000,3,250311385,-71.0385,42.3822,2016
1091,2000,3,254608088,-71.0326,42.3797,2016
1092,2000,4,255112083,-71.03250223,42.36786476,2016
1093,2050,2,255132431,-71.0341,42.3779,2016
1094,2050,2,254935433,-71.0341,42.3778,2016
1095,2050,2,255043295,-71.0343,42.3778,2016
1096,2100,1,255057948,-71.033,42.3648,2016
1097,2100,3,255100504,-71.0372,42.3822,2016
1098,2150,2,255112187,-71.01519777,42.38083524,2016
1099,2175,3,255182346,-71.0392,42.3701,2016
1100,2200,2,253965919,-71.0332,42.3709,2016
1101,2200,2,255170449,-71.0345,42.3651,2016
1102,2200,3,255152976,-71.0377,42.3797,2016
1103,2200,3,255145937,-71.0119,42.3846,2016
1104,2250,1,251843359,-71.0346,42.3652,2016
1105,2250,3,254819496,-71.0377,42.3705,2016
1106,2250,3,249321975,-71.0051,42.3892,2016
1107,2250,3,247703343,-71.0304,42.3778,2016
1108,2300,2,255112147,-71.03530223,42.38266476,2016
1109,2300,3,254475314,-71.0271,42.381,2016
1110,2300,3,247690098,-71.0334,42.3779,2016
1111,2350,2,255100002,-71.01309556,42.38690444,2016
1112,2350,2,254052366,-71.0339,42.3688,2016
1113,2350,3,254514543,-71.0056,42.3892,2016
1114,2400,2,254019424,-71.033,42.3706,2016
1115,2400,2,255152995,-71.0398,42.3704,2016
1116,2400,2,253765685,-71.0391,42.3796,2016
1117,2400,2,255060583,-71.03953524,42.37020223,2016
1118,2400,3,255184706,-71.0355,42.3686,2016
1119,2400,3,254943074,-71.0329,42.3677,2016
1120,2400,4,252330335,-71.0296,42.3791,2016
1121,2500,2,255100497,-71.0355,42.3705,2016
1122,2500,3,254509980,-71.0324,42.3763,2016
1123,2500,3,251843460,-71.038,42.3708,2016
1124,2600,1,254345691,-71.0325,42.3713,2016
1125,2600,3,254509937,-71.0395,42.3806,2016
1126,2600,4,254742886,-71.03599556,42.37919556,2016
1127,2600,4,254526083,-71.0335,42.3771,2016
1128,2650,1,254277834,-71.0438,42.3709,2016
1129,2650,1,254270150,-71.0408,42.3672,2016
1130,2650,3,254589627,-71.0137,42.3863,2016
1131,2800,1,255100001,-71.03423524,42.36539777,2016
1132,2800,4,254059146,-71.0352,42.3818,2016
1133,2800,4,254972634,-71.0384,42.3816,2016
1134,2900,4,255184679,-71.035,42.376,2016
1135,2900,4,254059144,-71.0337,42.3673,2016
1136,2950,2,255170428,-71.0293,42.3781,2016
1137,2950,4,254943486,-71.034,42.3756,2016
1138,2975,2,254354088,-71.0408,42.3672,2016
1139,3000,2,254028044,-71.04423054,42.3709,2016
1140,3000,2,252048320,-71.0364,42.3656,2016
1141,3000,4,254943503,-71.0186,42.3835,2016
1142,3000,4,252368799,-70.999,42.3899,2016
1143,3050,3,255112857,-71.0343,42.3778,2016
1144,3050,3,255132432,-71.0341,42.3779,2016
1145,3050,3,253723476,-71.0345,42.3777,2016
1146,3050,3,253723474,-71.0344,42.3776,2016
1147,3050,3,253723475,-71.0345,42.3777,2016
1148,3050,3,255100485,-71.0341,42.3778,2016
1149,3050,3,253723473,-71.0344,42.3776,2016
1150,3100,4,250966506,-71.0355,42.3702,2016
1151,3300,3,255016562,-71.0397,42.3706,2016
1152,3300,3,254588553,-71.0317,42.3647,2016
1153,3300,3,255132365,-71.0398,42.3704,2016
1154,3400,4,249458552,-71.0372,42.3784,2016
1155,3400,4,251215737,-71.0359,42.3695,2016
1156,3450,4,254508514,-71.0381,42.368,2016
1157,3500,5,249458428,-71.0363,42.3795,2016
1158,3600,4,255170444,-71.0373,42.3793,2016
1159,3600,4,254854062,-71.0376,42.3794,2016
1160,3600,5,255184694,-71.0373,42.3793,2016
1161,3600,5,253743526,-71.0376,42.3794,2016
1162,3700,4,254059145,-71.0379,42.3679,2016
1163,3700,5,251843300,-71.0356,42.3771,2016
1164,3800,4,247883011,-71.0381,42.368,2016
1165,3800,6,251841037,-71.0382,42.3769,2016
1166,3800,6,255170425,-71.0378,42.3766,2016
1167,4000,0,255184708,-71.0398,42.3704,2016
1168,4000,0,255016563,-71.0397,42.3706,2016
1169,4000,2,255112145,-71.03363524,42.36549777,2016
1170,4200,6,254553272,-71.0313,42.3658,2016
1171,3000,3,18251657,-71.0396643,42.3706209,2016
1172,3800,2,19230302,-71.03288302,42.36579643,2016
1173,1875,2,19230301,-71.0393359,42.37402913,2016
1174,2200,2,16299918,-71.0332171,42.3708588,2016
1175,2350,3,18952929,-71.000888,42.388942,2016
1176,2150,2,19324148,-71.03850684,42.37105543,2016
1177,3600,5,16019423,-71.037602,42.379447,2016
1178,2100,1,18300751,-71.032978,42.3647599,2016
1179,1948,1,7728961,-71.0137469,42.3862753,2016
1180,2900,4,18876048,-71.034642,42.375703,2016
1181,1850,1,15434287,-71.0388795,42.3678641,2016
1182,2600,1,15620606,-71.0325382,42.3713341,2016
1183,1250,1,19162033,-71.032515,42.366279,2016
1184,2100,3,19233291,-71.0349233,42.38043493,2016
1185,3050,3,16039577,-71.034303,42.3777751,2016
1186,1700,1,7593328,-71.0416231,42.3707807,2016
1187,3050,3,16039576,-71.034109,42.377906,2016
1188,3458,1,18846324,-71.03646555,42.36890209,2016
1189,2000,2,19194875,-71.0370282,42.3658005,2016
1190,2975,2,17165103,-71.0407704,42.3672319,2016
1191,2000,3,13293055,-71.032209,42.379466,2016
1192,1880,0,16359459,-71.0431361,42.3715978,2016
1193,2050,2,16039574,-71.034109,42.377906,2016
1194,2000,3,19233301,-71.0316044,42.38043783,2016
1195,3700,4,12168598,-71.03795,42.367899,2016
1196,3050,3,16039580,-71.0340764,42.3777899,2016
1197,2900,4,12168597,-71.033654,42.367279,2016
1198,2050,2,16039575,-71.0340764,42.3777899,2016
1199,3000,5,16018314,-71.0372936,42.3793341,2016
1200,4600,2,15967257,-70.99994174,42.38474413,2016
1201,2800,2,18936732,-71.0407704,42.3672319,2016
1202,2950,2,15530666,-71.029264,42.3781117,2016
1203,2650,1,16791649,-71.0438265,42.3708732,2016
1204,4000,0,18251659,-71.0396643,42.3706209,2016
1205,2400,2,18244600,-71.0397876,42.3703728,2016
1206,4256,2,16509838,-71.03325136,42.37979972,2016
1207,1670,1,18534317,-71.0405012,42.3719158,2016
1208,4427,2,16509819,-71.03376094,42.37932676,2016
1209,3600,4,18087823,-71.037602,42.379447,2016
1210,2875,2,18596335,-71.0328883,42.3660609,2016
1211,1525,1,16720190,-71.038327,42.376415,2016
1212,2600,4,17978923,-71.0349283,42.3786743,2016
1213,2350,3,17608468,-71.005598,42.389226,2016
1214,1495,1,6715544,-71.029516,42.3790068,2016
1215,1595,2,18107678,-71.038327,42.376415,2016
1216,1800,2,19049399,-71.0327821,42.3699917,2016
1217,1600,2,17591881,-71.038688,42.3766766,2016
1218,3100,4,18085782,-71.0372936,42.3793341,2016
1219,2843,2,16359952,-71.0431361,42.3715978,2016
1220,1620,1,16052502,-71.00455639,42.38801393,2016
1221,2350,2,16356689,-71.0329711,42.3705828,2016
1222,1450,1,19059051,-71.0344742,42.3733304,2016
1223,1550,1,9678680,-71.038492,42.376353,2016
1224,1600,2,19284665,-71.03302594,42.37765043,2016
1225,2153,3,15797049,-71.0391796,42.3701495,2016
1226,1450,1,15340964,-71.0376849,42.3708571,2016
1227,5079,2,16098907,-71.03344849,42.38093453,2016
1228,3300,3,6717281,-71.0397876,42.3703728,2016
1229,4150,2,16509828,-71.03503979,42.38066058,2016
1230,2065,1,19125454,-71.0421118,42.3699037,2016
1231,2050,2,16039579,-71.034303,42.3777751,2016
1232,2400,2,19091263,-71.0396643,42.3706209,2016
1233,3050,2,14246127,-71.0063264,42.3879916,2016
1234,2300,2,15213942,-71.036292,42.366193,2016
1235,2155,0,7636610,-71.0407704,42.3672319,2016
1236,2150,3,18876423,-71.035632,42.368463,2016
1237,2631,3,17721218,-71.0137469,42.3862753,2016
1238,2800,4,12168605,-71.035231,42.38179,2016
1239,2400,2,18244602,-71.0397876,42.3703728,2016
1240,2575,1,18936736,-71.0407704,42.3672319,2016
1241,1650,2,19241080,-71.03278564,42.37102693,2016
1242,1750,1,18717617,-71.0289179,42.3774369,2016
1243,2400,2,19091207,-71.0396643,42.3706209,2016
1244,3300,3,18251658,-71.0396643,42.3706209,2016
1245,3300,3,17456756,-71.0316256,42.3647291,2016
1246,2200,3,17608461,-71.005598,42.389226,2016
1247,4000,0,18244601,-71.0397876,42.3703728,2016
1248,1750,2,19053632,-71.03232,42.37899,2016
1249,2635,1,16786544,-71.0407704,42.3672319,2016
1250,2800,2,18981083,-71.034358,42.365042,2016
1251,3000,3,18244599,-71.0397876,42.3703728,2016
1252,2200,2,16299918,-71.0332171,42.3708588,2016
1253,2250,3,18952929,-71.000888,42.388942,2016
1254,2100,1,18300751,-71.032978,42.3647599,2016
1255,1948,1,7728961,-71.0137469,42.3862753,2016
1256,2600,2,19518459,-71.033107,42.365455,2016
1257,1950,0,19637653,-71.039377,42.3760761,2016
1258,3050,3,19491100,-71.0344674,42.3776823,2016
1259,1850,1,15434287,-71.0388795,42.3678641,2016
1260,2600,1,15620606,-71.0325382,42.3713341,2016
1261,2245,1,19706088,-71.0362699,42.3656229,2016
1262,1250,1,19162033,-71.032515,42.366279,2016
1263,1900,2,19692393,-71.0392275,42.3704189,2016
1264,1600,1,19607829,-71.0323189,42.3789951,2016
1265,2050,2,19530754,-71.0344948,42.3777229,2016
1266,1838,1,7593328,-71.0416231,42.3707807,2016
1267,3703,1,18846324,-71.03646555,42.36890209,2016
1268,1625,2,19652474,-71.020664,42.3826596,2016
1269,2050,2,19530626,-71.0344019,42.3775892,2016
1270,2200,2,19560133,-71.0355256,42.3686559,2016
